   60.299999999999997        1.0133975727557318     
   60.399999999999999        1.0176257431575912     
   60.500000000000000        1.0212536158549930     
   60.600000000000001        1.0239923696643374     
   60.700000000000003        1.0256418473200064     
   60.799999999999997        1.0261039000705345     
   60.899999999999999        1.0253887045808805     
   61.000000000000000        1.0236136804953901     
   61.100000000000001        1.0209950860948958     
   61.200000000000003        1.0178328137547388     
   61.299999999999997        1.0144893211076120     
   61.399999999999999        1.0113639943222406     
   61.500000000000000        1.0087894293063928     
   61.600000000000001        1.0063496001529648     
   61.700000000000003        1.0039360372404311     
   61.799999999999997        1.0015863712523130     
   61.899999999999999       0.99933249694317017     
   62.000000000000000       0.99719812103414951     
   62.100000000000001       0.99519685690634807     
   62.200000000000003       0.99333099039593920     
   62.299999999999997       0.99159100082052865     
   62.399999999999999       0.98995587609103286     
   62.500000000000000       0.98839421294408247     
   62.600000000000001       0.98686604567409575     
   62.700000000000003       0.98532530196306001     
   62.799999999999997       0.98372274506660229     
   62.899999999999999       0.98200922999873974     
   63.000000000000000       0.98007849580389206     
   63.100000000000001       0.97783822340776616     
   63.200000000000003       0.97549695099395262     
   63.299999999999997       0.97327238449250197     
   63.399999999999999       0.97136067920813818     
   63.500000000000000       0.96992259263136238     
   63.600000000000001       0.96907221074691940     
   63.700000000000003       0.96886894093683773     
   63.799999999999997       0.96931326393698658     
   63.899999999999999       0.97034650843076520     
   64.000000000000000       0.97185466779662788     
   64.099999999999994       0.97367603314986495     
   64.200000000000003       0.97561218409437056     
   64.299999999999997       0.97744167180428310     
   64.400000000000006       0.97893556005551030     
