   48.399999999999999        1.0133135974334944     
   48.500000000000000        1.0127842418585644     
   48.600000000000001        1.0121455918451674     
   48.700000000000003        1.0113004476686140     
   48.799999999999997        1.0101723043927824     
   48.899999999999999        1.0087109467721764     
   49.000000000000000        1.0068962376727950     
   49.100000000000001        1.0047398592238252     
   49.200000000000003        1.0022848899443633     
   49.299999999999997       0.99960323214171865     
   49.399999999999999       0.99679103450467366     
   49.500000000000000       0.99396237757978356     
   49.600000000000001       0.99124159770029718     
   49.700000000000003       0.98875471171610085     
   49.799999999999997       0.98598619088926287     
   49.899999999999999       0.98262992964082430     
   50.000000000000000       0.97912948739800332     
   50.100000000000001       0.97591081729292428     
   50.200000000000003       0.97335218297526804     
   50.299999999999997       0.97175783182606401     
   50.399999999999999       0.97133703720702613     
   50.500000000000000       0.97218978703166514     
   50.600000000000001       0.97429998774939519     
   50.700000000000003       0.97753659517980507     
   50.799999999999997       0.98166260260890315     
   50.899999999999999       0.98635133952519094     
   51.000000000000000       0.99120908847445943     
   51.100000000000001       0.99580263819017756     
   51.200000000000003       0.99976157772322505     
   51.299999999999997        1.0038498446483830     
   51.399999999999999        1.0082397057786192     
   51.500000000000000        1.0127282030522247     
   51.600000000000001        1.0171200104586673     
   51.700000000000003        1.0212408470615069     
   51.799999999999997        1.0249491750939623     
   51.899999999999999        1.0281454794060469     
   52.000000000000000        1.0307785768525135     
   52.100000000000001        1.0328485874887845     
   52.200000000000003        1.0344064031580302     
   52.299999999999997        1.0355497015793504     
   52.399999999999999        1.0364157632959843     
   52.500000000000000        1.0371715429235937     
   52.600000000000001        1.0380016140095008     
   52.700000000000003        1.0391608256950458     
   52.799999999999997        1.0408604007690592     
   52.899999999999999        1.0427526602800525     
   53.000000000000000        1.0444549352391168     
   53.100000000000001        1.0456208052335481     
   53.200000000000003        1.0459646615140139     
   53.299999999999997        1.0452818467175469     
   53.399999999999999        1.0434631297940200     
   53.500000000000000        1.0405026226103928     
   53.600000000000001        1.0364986439577046     
   53.700000000000003        1.0316474645261706     
   53.799999999999997        1.0262302985109308     
   53.899999999999999        1.0205943192823930     
   54.000000000000000        1.0151288445106690     
   54.100000000000001        1.0102381391610418     
   54.200000000000003        1.0053981731130817     
   54.299999999999997       0.99978296425118096     
   54.399999999999999       0.99398403226427412     
   54.500000000000000       0.98858138622258740     
   54.600000000000001       0.98409056508951265     
   54.700000000000003       0.98092643423852288     
   54.799999999999997       0.97937425555343327     
   54.899999999999999       0.97956980485651191     
   55.000000000000000       0.98148975541416050     
   55.100000000000001       0.98495292153079195     
   55.200000000000003       0.98963229735606095     
   55.299999999999997       0.99507717047417332     
   55.399999999999999        1.0007439749234706     
   55.500000000000000        1.0060340091102440     
   55.600000000000001        1.0103928072796449     
   55.700000000000003        1.0151410353765091     
   55.799999999999997        1.0207045921668281     
   55.899999999999999        1.0265924380480542     
   56.000000000000000        1.0323267392550621     
   56.100000000000001        1.0374756427283205     
   56.200000000000003        1.0416821846188666     
   56.299999999999997        1.0446875958011550     
   56.399999999999999        1.0463476225974524     
   56.500000000000000        1.0466409132452406     
   56.600000000000001        1.0456690055805127     
   56.700000000000003        1.0436479612611393     
   56.799999999999997        1.0408921976067751     
   56.899999999999999        1.0377915410553926     
   57.000000000000000        1.0347829394483024     
   57.100000000000001        1.0322604947512233     
   57.200000000000003        1.0301171256944455     
   57.299999999999997        1.0282168821398543     
   57.399999999999999        1.0264534263506482     
   57.500000000000000        1.0247203359209687     
   57.600000000000001        1.0229180068738917     
   57.700000000000003        1.0209598734195837     
   57.799999999999997        1.0187775845809901     
   57.899999999999999        1.0163248458270995     
   58.000000000000000        1.0135797176288763     
   58.100000000000001        1.0105452576105365     
   58.200000000000003        1.0072484932806756     
   58.299999999999997        1.0037378124945411     
   58.399999999999999        1.0000789531615111     
   58.500000000000000       0.99634985695919354     
   58.600000000000001       0.99235116710221238     
   58.700000000000003       0.98780288907482161     
   58.799999999999997       0.98318120307563195     
   58.899999999999999       0.97896100474183123     
   59.000000000000000       0.97556122027762837     
   59.100000000000001       0.97331487481911094     
   59.200000000000003       0.97244527932807023     
   59.299999999999997       0.97304981356102405     
   59.399999999999999       0.97509231855293299     
   59.500000000000000       0.97840458929873564     
   59.600000000000001       0.98269690665675713     
   59.700000000000003       0.98757699829757539     
   59.799999999999997       0.99257630304381161     
   59.899999999999999       0.99718196064883180     
   60.000000000000000        1.0008846146746611     
   60.100000000000001        1.0046164647505251     
   60.200000000000003        1.0089270174430371     
   60.299999999999997        1.0133975727557316     
   60.399999999999999        1.0176257431575910     
   60.500000000000000        1.0212536158549927     
   60.600000000000001        1.0239923696643374     
   60.700000000000003        1.0256418473200062     
   60.799999999999997        1.0261039000705343     
   60.899999999999999        1.0253887045808805     
   61.000000000000000        1.0236136804953901     
   61.100000000000001        1.0209950860948960     
   61.200000000000003        1.0178328137547388     
   61.299999999999997        1.0144893211076120     
   61.399999999999999        1.0113639943222406     
   61.500000000000000        1.0087894293063926     
   61.600000000000001        1.0063496001529648     
   61.700000000000003        1.0039360372404311     
   61.799999999999997        1.0015863712523132     
   61.899999999999999       0.99933249694317017     
   62.000000000000000       0.99719812103414940     
   62.100000000000001       0.99519685690634796     
   62.200000000000003       0.99333099039593931     
   62.299999999999997       0.99159100082052865     
   62.399999999999999       0.98995587609103275     
   62.500000000000000       0.98839421294408247     
   62.600000000000001       0.98686604567409564     
   62.700000000000003       0.98532530196305990     
   62.799999999999997       0.98372274506660240     
   62.899999999999999       0.98200922999873985     
   63.000000000000000       0.98007849580389195     
   63.100000000000001       0.97783822340776616     
   63.200000000000003       0.97549695099395262     
   63.299999999999997       0.97327238449250197     
   63.399999999999999       0.97136067920813818     
   63.500000000000000       0.96992259263136238     
   63.600000000000001       0.96907221074691952     
   63.700000000000003       0.96886894093683773     
   63.799999999999997       0.96931326393698658     
   63.899999999999999       0.97034650843076531     
   64.000000000000000       0.97185466779662788     
   64.099999999999994       0.97367603314986484     
   64.200000000000003       0.97561218409437056     
   64.299999999999997       0.97744167180428310     
   64.400000000000006       0.97893556005551030     
